Unnamed: 0,ID,KML_ha,ORIG_FID,REDD,polygon_ID,polygon_ha,year,def,defc,pa,IL,timber,mine,river,road,urban,tree,access,dem,slope,fric,mm_ID,mm,buf1k_def,buf1k_defc,buf10k_def,buf10k_defc
189622,985,0.0,583,0,1866,1227380.39,2019,2.76,177.12,0.029,0.0,0.0,0.093,2.0347,0.0402,0.2344,0.0,68.4766,3842.9842,0.6033,0.006,1866 2019,896,0,3,10,65
199185,985,0.0,583,0,1866,1227380.39,2020,0.52,177.64,0.029,0.0,0.0,0.093,2.0347,0.0402,0.2344,0.0,68.4766,3842.9842,0.6033,0.006,1866 2020,807,0,3,4,69
17489,985,0.0,703,0,3400,1287294.39,2001,0.09,0.09,0.065,0.0,0.0,0.333,2.3098,0.0421,0.1909,0.0,289.5691,2127.6368,10.2509,0.0302,3400 2001,233,0,0,0,0
27052,985,0.0,703,0,3400,1287294.39,2002,0.0,0.09,0.065,0.0,0.0,0.333,2.3098,0.0421,0.1909,0.0,289.5691,2127.6368,10.2509,0.0302,3400 2002,156,0,0,0,0
36615,985,0.0,703,0,3400,1287294.39,2003,0.52,0.6,0.065,0.0,0.0,0.333,2.3098,0.0421,0.1909,0.0,289.5691,2127.6368,10.2509,0.0302,3400 2003,102,0,0,0,0
46178,985,0.0,703,0,3400,1287294.39,2004,0.17,0.78,0.065,0.0,0.0,0.333,2.3098,0.0421,0.1909,0.0,289.5691,2127.6368,10.2509,0.0302,3400 2004,120,0,0,0,0
55741,985,0.0,703,0,3400,1287294.39,2005,0.09,0.86,0.065,0.0,0.0,0.333,2.3098,0.0421,0.1909,0.0,289.5691,2127.6368,10.2509,0.0302,3400 2005,90,0,0,0,0
65304,985,0.0,703,0,3400,1287294.39,2006,0.09,0.95,0.065,0.0,0.0,0.333,2.3098,0.0421,0.1909,0.0,289.5691,2127.6368,10.2509,0.0302,3400 2006,123,0,0,0,0
74867,985,0.0,703,0,3400,1287294.39,2007,0.34,1.29,0.065,0.0,0.0,0.333,2.3098,0.0421,0.1909,0.0,289.5691,2127.6368,10.2509,0.0302,3400 2007,81,0,0,0,0
84430,985,0.0,703,0,3400,1287294.39,2008,0.17,1.47,0.065,0.0,0.0,0.333,2.3098,0.0421,0.1909,0.0,289.5691,2127.6368,10.2509,0.0302,3400 2008,165,0,0,1,1
93993,985,0.0,703,0,3400,1287294.39,2009,0.17,1.64,0.065,0.0,0.0,0.333,2.3098,0.0421,0.1909,0.0,289.5691,2127.6368,10.2509,0.0302,3400 2009,103,0,0,0,1
103556,985,0.0,703,0,3400,1287294.39,2010,0.0,1.64,0.065,0.0,0.0,0.333,2.3098,0.0421,0.1909,0.0,289.5691,2127.6368,10.2509,0.0302,3400 2010,77,0,0,0,1
113119,985,0.0,703,0,3400,1287294.39,2011,0.26,1.9,0.065,0.0,0.0,0.333,2.3098,0.0421,0.1909,0.0,289.5691,2127.6368,10.2509,0.0302,3400 2011,208,0,0,0,1
122682,985,0.0,703,0,3400,1287294.39,2012,3.01,4.91,0.065,0.0,0.0,0.333,2.3098,0.0421,0.1909,0.0,289.5691,2127.6368,10.2509,0.0302,3400 2012,132,0,0,1,2
132245,985,0.0,703,0,3400,1287294.39,2013,0.09,4.99,0.065,0.0,0.0,0.333,2.3098,0.0421,0.1909,0.0,289.5691,2127.6368,10.2509,0.0302,3400 2013,110,0,0,0,2
141808,985,0.0,703,0,3400,1287294.39,2014,0.09,5.08,0.065,0.0,0.0,0.333,2.3098,0.0421,0.1909,0.0,289.5691,2127.6368,10.2509,0.0302,3400 2014,72,0,0,0,2
151371,985,0.0,703,0,3400,1287294.39,2015,0.0,5.08,0.065,0.0,0.0,0.333,2.3098,0.0421,0.1909,0.0,289.5691,2127.6368,10.2509,0.0302,3400 2015,153,0,0,0,2
160934,985,0.0,703,0,3400,1287294.39,2016,0.0,5.08,0.065,0.0,0.0,0.333,2.3098,0.0421,0.1909,0.0,289.5691,2127.6368,10.2509,0.0302,3400 2016,125,0,0,0,2
170497,985,0.0,703,0,3400,1287294.39,2017,0.26,5.34,0.065,0.0,0.0,0.333,2.3098,0.0421,0.1909,0.0,289.5691,2127.6368,10.2509,0.0302,3400 2017,195,0,0,1,2
180060,985,0.0,703,0,3400,1287294.39,2018,0.0,5.34,0.065,0.0,0.0,0.333,2.3098,0.0421,0.1909,0.0,289.5691,2127.6368,10.2509,0.0302,3400 2018,213,0,0,0,2
189623,985,0.0,703,0,3400,1287294.39,2019,0.0,5.34,0.065,0.0,0.0,0.333,2.3098,0.0421,0.1909,0.0,289.5691,2127.6368,10.2509,0.0302,3400 2019,171,0,0,0,2
199186,985,0.0,703,0,3400,1287294.39,2020,0.0,5.34,0.065,0.0,0.0,0.333,2.3098,0.0421,0.1909,0.0,289.5691,2127.6368,10.2509,0.0302,3400 2020,135,0,0,0,2
17490,985,0.0,417,0,5617,1328582.39,2001,29.62,29.62,0.41,0.029,0.271,0.0,0.1837,1.7988,0.9019,0.99,3759.2842,124.1328,1.0645,0.0375,5617 2001,3378,1,1,45,45
27053,985,0.0,417,0,5617,1328582.39,2002,19.72,49.34,0.41,0.029,0.271,0.0,0.1837,1.7988,0.9019,0.99,3759.2842,124.1328,1.0645,0.0375,5617 2002,3434,2,2,74,119
36616,985,0.0,417,0,5617,1328582.39,2003,33.01,82.35,0.41,0.029,0.271,0.0,0.1837,1.7988,0.9019,0.99,3759.2842,124.1328,1.0645,0.0375,5617 2003,3682,0,2,18,138
46179,985,0.0,417,0,5617,1328582.39,2004,39.8,122.15,0.41,0.029,0.271,0.0,0.1837,1.7988,0.9019,0.99,3759.2842,124.1328,1.0645,0.0375,5617 2004,3764,1,3,59,196
55742,985,0.0,417,0,5617,1328582.39,2005,56.23,178.38,0.41,0.029,0.271,0.0,0.1837,1.7988,0.9019,0.99,3759.2842,124.1328,1.0645,0.0375,5617 2005,3519,37,40,214,410
65305,985,0.0,417,0,5617,1328582.39,2006,30.07,208.45,0.41,0.029,0.271,0.0,0.1837,1.7988,0.9019,0.99,3759.2842,124.1328,1.0645,0.0375,5617 2006,4244,2,42,65,475
74868,985,0.0,417,0,5617,1328582.39,2007,31.15,239.6,0.41,0.029,0.271,0.0,0.1837,1.7988,0.9019,0.99,3759.2842,124.1328,1.0645,0.0375,5617 2007,3878,6,48,80,555
84431,985,0.0,417,0,5617,1328582.39,2008,41.7,281.31,0.41,0.029,0.271,0.0,0.1837,1.7988,0.9019,0.99,3759.2842,124.1328,1.0645,0.0375,5617 2008,3409,1,49,179,734
93994,985,0.0,417,0,5617,1328582.39,2009,159.8,441.11,0.41,0.029,0.271,0.0,0.1837,1.7988,0.9019,0.99,3759.2842,124.1328,1.0645,0.0375,5617 2009,3412,18,67,310,1044
103557,985,0.0,417,0,5617,1328582.39,2010,226.27,667.37,0.41,0.029,0.271,0.0,0.1837,1.7988,0.9019,0.99,3759.2842,124.1328,1.0645,0.0375,5617 2010,2646,6,73,260,1304
113120,985,0.0,417,0,5617,1328582.39,2011,75.93,743.3,0.41,0.029,0.271,0.0,0.1837,1.7988,0.9019,0.99,3759.2842,124.1328,1.0645,0.0375,5617 2011,2671,16,89,163,1468
122683,985,0.0,417,0,5617,1328582.39,2012,314.47,1057.77,0.41,0.029,0.271,0.0,0.1837,1.7988,0.9019,0.99,3759.2842,124.1328,1.0645,0.0375,5617 2012,2568,12,102,229,1697
132246,985,0.0,417,0,5617,1328582.39,2013,331.99,1389.75,0.41,0.029,0.271,0.0,0.1837,1.7988,0.9019,0.99,3759.2842,124.1328,1.0645,0.0375,5617 2013,2660,9,111,247,1944
141809,985,0.0,417,0,5617,1328582.39,2014,428.37,1818.12,0.41,0.029,0.271,0.0,0.1837,1.7988,0.9019,0.99,3759.2842,124.1328,1.0645,0.0375,5617 2014,2997,66,176,286,2231
151372,985,0.0,417,0,5617,1328582.39,2015,392.08,2210.2,0.41,0.029,0.271,0.0,0.1837,1.7988,0.9019,0.99,3759.2842,124.1328,1.0645,0.0375,5617 2015,2541,44,221,349,2580
160935,985,0.0,417,0,5617,1328582.39,2016,630.28,2840.48,0.41,0.029,0.271,0.0,0.1837,1.7988,0.9019,0.99,3759.2842,124.1328,1.0645,0.0375,5617 2016,3951,60,281,599,3179
170498,985,0.0,417,0,5617,1328582.39,2017,1041.49,3881.96,0.41,0.029,0.271,0.0,0.1837,1.7988,0.9019,0.99,3759.2842,124.1328,1.0645,0.0375,5617 2017,3818,66,346,594,3772
180061,985,0.0,417,0,5617,1328582.39,2018,492.03,4373.99,0.41,0.029,0.271,0.0,0.1837,1.7988,0.9019,0.99,3759.2842,124.1328,1.0645,0.0375,5617 2018,3284,65,412,296,4069
189624,985,0.0,417,0,5617,1328582.39,2019,400.06,4774.05,0.41,0.029,0.271,0.0,0.1837,1.7988,0.9019,0.99,3759.2842,124.1328,1.0645,0.0375,5617 2019,3576,56,468,459,4528
199187,985,0.0,417,0,5617,1328582.39,2020,974.86,5748.9,0.41,0.029,0.271,0.0,0.1837,1.7988,0.9019,0.99,3759.2842,124.1328,1.0645,0.0375,5617 2020,2970,90,558,540,5068
17491,985,0.0,833,0,6079,1351520.64,2001,26.14,26.14,0.027,0.0,0.0,0.075,1.5517,0.0259,0.1192,0.0,64.5809,3875.5446,2.127,0.006,6079 2001,1006,0,0,2,2
27054,985,0.0,833,0,6079,1351520.64,2002,8.37,34.51,0.027,0.0,0.0,0.075,1.5517,0.0259,0.1192,0.0,64.5809,3875.5446,2.127,0.006,6079 2002,970,0,0,1,2
36617,985,0.0,833,0,6079,1351520.64,2003,5.0,39.51,0.027,0.0,0.0,0.075,1.5517,0.0259,0.1192,0.0,64.5809,3875.5446,2.127,0.006,6079 2003,714,0,0,2,5
46180,985,0.0,833,0,6079,1351520.64,2004,18.72,58.23,0.027,0.0,0.0,0.075,1.5517,0.0259,0.1192,0.0,64.5809,3875.5446,2.127,0.006,6079 2004,624,0,0,4,9
55743,985,0.0,833,0,6079,1351520.64,2005,19.41,77.64,0.027,0.0,0.0,0.075,1.5517,0.0259,0.1192,0.0,64.5809,3875.5446,2.127,0.006,6079 2005,684,0,0,5,13
65306,985,0.0,833,0,6079,1351520.64,2006,6.9,84.54,0.027,0.0,0.0,0.075,1.5517,0.0259,0.1192,0.0,64.5809,3875.5446,2.127,0.006,6079 2006,614,0,0,0,13
74869,985,0.0,833,0,6079,1351520.64,2007,25.37,109.91,0.027,0.0,0.0,0.075,1.5517,0.0259,0.1192,0.0,64.5809,3875.5446,2.127,0.006,6079 2007,545,0,0,7,20
84432,985,0.0,833,0,6079,1351520.64,2008,15.1,125.01,0.027,0.0,0.0,0.075,1.5517,0.0259,0.1192,0.0,64.5809,3875.5446,2.127,0.006,6079 2008,692,0,0,4,24
93995,985,0.0,833,0,6079,1351520.64,2009,41.68,166.69,0.027,0.0,0.0,0.075,1.5517,0.0259,0.1192,0.0,64.5809,3875.5446,2.127,0.006,6079 2009,654,0,0,0,24
103558,985,0.0,833,0,6079,1351520.64,2010,15.35,182.04,0.027,0.0,0.0,0.075,1.5517,0.0259,0.1192,0.0,64.5809,3875.5446,2.127,0.006,6079 2010,499,0,0,3,27
113121,985,0.0,833,0,6079,1351520.64,2011,9.4,191.44,0.027,0.0,0.0,0.075,1.5517,0.0259,0.1192,0.0,64.5809,3875.5446,2.127,0.006,6079 2011,1029,0,0,1,28
122684,985,0.0,833,0,6079,1351520.64,2012,19.15,210.59,0.027,0.0,0.0,0.075,1.5517,0.0259,0.1192,0.0,64.5809,3875.5446,2.127,0.006,6079 2012,825,0,0,0,28
132247,985,0.0,833,0,6079,1351520.64,2013,10.09,220.68,0.027,0.0,0.0,0.075,1.5517,0.0259,0.1192,0.0,64.5809,3875.5446,2.127,0.006,6079 2013,769,0,0,2,30
141810,985,0.0,833,0,6079,1351520.64,2014,40.03,260.72,0.027,0.0,0.0,0.075,1.5517,0.0259,0.1192,0.0,64.5809,3875.5446,2.127,0.006,6079 2014,645,3,3,4,34
151373,985,0.0,833,0,6079,1351520.64,2015,0.52,261.23,0.027,0.0,0.0,0.075,1.5517,0.0259,0.1192,0.0,64.5809,3875.5446,2.127,0.006,6079 2015,756,0,3,0,34
160936,985,0.0,833,0,6079,1351520.64,2016,11.82,273.06,0.027,0.0,0.0,0.075,1.5517,0.0259,0.1192,0.0,64.5809,3875.5446,2.127,0.006,6079 2016,720,0,3,0,34
170499,985,0.0,833,0,6079,1351520.64,2017,8.46,281.51,0.027,0.0,0.0,0.075,1.5517,0.0259,0.1192,0.0,64.5809,3875.5446,2.127,0.006,6079 2017,790,0,3,2,36
180062,985,0.0,833,0,6079,1351520.64,2018,1.9,283.41,0.027,0.0,0.0,0.075,1.5517,0.0259,0.1192,0.0,64.5809,3875.5446,2.127,0.006,6079 2018,910,0,3,2,38
189625,985,0.0,833,0,6079,1351520.64,2019,11.91,295.32,0.027,0.0,0.0,0.075,1.5517,0.0259,0.1192,0.0,64.5809,3875.5446,2.127,0.006,6079 2019,809,0,3,0,38
199188,985,0.0,833,0,6079,1351520.64,2020,3.89,299.21,0.027,0.0,0.0,0.075,1.5517,0.0259,0.1192,0.0,64.5809,3875.5446,2.127,0.006,6079 2020,762,0,3,2,40
17492,985,0.0,707,0,2536,1352130.89,2001,838.61,838.61,0.073,0.009,0.025,0.25,0.4257,0.0215,0.1346,0.34,139.5848,3663.7866,18.2499,0.0269,2536 2001,1706,30,30,294,294
27055,985,0.0,707,0,2536,1352130.89,2002,684.99,1523.6,0.073,0.009,0.025,0.25,0.4257,0.0215,0.1346,0.34,139.5848,3663.7866,18.2499,0.0269,2536 2002,1337,27,58,197,491
36618,985,0.0,707,0,2536,1352130.89,2003,424.49,1948.09,0.073,0.009,0.025,0.25,0.4257,0.0215,0.1346,0.34,139.5848,3663.7866,18.2499,0.0269,2536 2003,1027,27,85,126,617
46181,985,0.0,707,0,2536,1352130.89,2004,942.76,2890.85,0.073,0.009,0.025,0.25,0.4257,0.0215,0.1346,0.34,139.5848,3663.7866,18.2499,0.0269,2536 2004,536,56,141,392,1008
55744,985,0.0,707,0,2536,1352130.89,2005,1232.35,4123.21,0.073,0.009,0.025,0.25,0.4257,0.0215,0.1346,0.34,139.5848,3663.7866,18.2499,0.0269,2536 2005,393,75,217,484,1492
65307,985,0.0,707,0,2536,1352130.89,2006,681.92,4805.13,0.073,0.009,0.025,0.25,0.4257,0.0215,0.1346,0.34,139.5848,3663.7866,18.2499,0.0269,2536 2006,718,31,248,209,1702
74870,985,0.0,707,0,2536,1352130.89,2007,972.96,5778.08,0.073,0.009,0.025,0.25,0.4257,0.0215,0.1346,0.34,139.5848,3663.7866,18.2499,0.0269,2536 2007,538,29,277,328,2029
84433,985,0.0,707,0,2536,1352130.89,2008,628.46,6406.54,0.073,0.009,0.025,0.25,0.4257,0.0215,0.1346,0.34,139.5848,3663.7866,18.2499,0.0269,2536 2008,636,30,307,239,2268
93996,985,0.0,707,0,2536,1352130.89,2009,1265.8,7672.34,0.073,0.009,0.025,0.25,0.4257,0.0215,0.1346,0.34,139.5848,3663.7866,18.2499,0.0269,2536 2009,1895,29,336,369,2637
103559,985,0.0,707,0,2536,1352130.89,2010,1004.12,8676.46,0.073,0.009,0.025,0.25,0.4257,0.0215,0.1346,0.34,139.5848,3663.7866,18.2499,0.0269,2536 2010,348,41,378,307,2944
113122,985,0.0,707,0,2536,1352130.89,2011,862.59,9539.05,0.073,0.009,0.025,0.25,0.4257,0.0215,0.1346,0.34,139.5848,3663.7866,18.2499,0.0269,2536 2011,1508,28,405,253,3197
122685,985,0.0,707,0,2536,1352130.89,2012,2155.71,11694.76,0.073,0.009,0.025,0.25,0.4257,0.0215,0.1346,0.34,139.5848,3663.7866,18.2499,0.0269,2536 2012,579,64,470,819,4016
132248,985,0.0,707,0,2536,1352130.89,2013,1563.22,13257.98,0.073,0.009,0.025,0.25,0.4257,0.0215,0.1346,0.34,139.5848,3663.7866,18.2499,0.0269,2536 2013,454,76,546,599,4615
141811,985,0.0,707,0,2536,1352130.89,2014,2038.88,15296.85,0.073,0.009,0.025,0.25,0.4257,0.0215,0.1346,0.34,139.5848,3663.7866,18.2499,0.0269,2536 2014,937,69,615,744,5359
151374,985,0.0,707,0,2536,1352130.89,2015,1306.04,16602.89,0.073,0.009,0.025,0.25,0.4257,0.0215,0.1346,0.34,139.5848,3663.7866,18.2499,0.0269,2536 2015,284,44,659,668,6027
160937,985,0.0,707,0,2536,1352130.89,2016,1746.8,18349.69,0.073,0.009,0.025,0.25,0.4257,0.0215,0.1346,0.34,139.5848,3663.7866,18.2499,0.0269,2536 2016,970,64,722,904,6932
170500,985,0.0,707,0,2536,1352130.89,2017,4994.67,23344.36,0.073,0.009,0.025,0.25,0.4257,0.0215,0.1346,0.34,139.5848,3663.7866,18.2499,0.0269,2536 2017,1130,185,907,1789,8720
180063,985,0.0,707,0,2536,1352130.89,2018,1221.54,24565.9,0.073,0.009,0.025,0.25,0.4257,0.0215,0.1346,0.34,139.5848,3663.7866,18.2499,0.0269,2536 2018,1577,39,945,468,9188
189626,985,0.0,707,0,2536,1352130.89,2019,2939.68,27505.59,0.073,0.009,0.025,0.25,0.4257,0.0215,0.1346,0.34,139.5848,3663.7866,18.2499,0.0269,2536 2019,1080,95,1040,1214,10403
199189,985,0.0,707,0,2536,1352130.89,2020,3095.71,30601.3,0.073,0.009,0.025,0.25,0.4257,0.0215,0.1346,0.34,139.5848,3663.7866,18.2499,0.0269,2536 2020,1052,147,1187,1465,11868
17493,985,0.0,434,0,2646,1352130.89,2001,13.63,13.63,0.109,0.0,0.0,0.495,1.6142,0.0233,0.1266,0.01,145.4045,4047.2543,20.7502,0.0293,2646 2001,1356,0,0,3,3
27056,985,0.0,434,0,2646,1352130.89,2002,7.13,20.76,0.109,0.0,0.0,0.495,1.6142,0.0233,0.1266,0.01,145.4045,4047.2543,20.7502,0.0293,2646 2002,975,0,0,2,6
36619,985,0.0,434,0,2646,1352130.89,2003,3.43,24.19,0.109,0.0,0.0,0.495,1.6142,0.0233,0.1266,0.01,145.4045,4047.2543,20.7502,0.0293,2646 2003,892,0,0,2,7
46182,985,0.0,434,0,2646,1352130.89,2004,7.3,31.49,0.109,0.0,0.0,0.495,1.6142,0.0233,0.1266,0.01,145.4045,4047.2543,20.7502,0.0293,2646 2004,327,0,0,0,7
55745,985,0.0,434,0,2646,1352130.89,2005,10.03,41.52,0.109,0.0,0.0,0.495,1.6142,0.0233,0.1266,0.01,145.4045,4047.2543,20.7502,0.0293,2646 2005,212,0,0,4,11
65308,985,0.0,434,0,2646,1352130.89,2006,5.28,46.8,0.109,0.0,0.0,0.495,1.6142,0.0233,0.1266,0.01,145.4045,4047.2543,20.7502,0.0293,2646 2006,338,0,0,3,14
74871,985,0.0,434,0,2646,1352130.89,2007,21.72,68.52,0.109,0.0,0.0,0.495,1.6142,0.0233,0.1266,0.01,145.4045,4047.2543,20.7502,0.0293,2646 2007,323,0,0,1,15
84434,985,0.0,434,0,2646,1352130.89,2008,5.28,73.8,0.109,0.0,0.0,0.495,1.6142,0.0233,0.1266,0.01,145.4045,4047.2543,20.7502,0.0293,2646 2008,290,0,0,2,17
93997,985,0.0,434,0,2646,1352130.89,2009,8.71,82.52,0.109,0.0,0.0,0.495,1.6142,0.0233,0.1266,0.01,145.4045,4047.2543,20.7502,0.0293,2646 2009,1157,1,1,3,20
103560,985,0.0,434,0,2646,1352130.89,2010,12.41,94.92,0.109,0.0,0.0,0.495,1.6142,0.0233,0.1266,0.01,145.4045,4047.2543,20.7502,0.0293,2646 2010,188,0,1,0,20
113123,985,0.0,434,0,2646,1352130.89,2011,6.77,101.69,0.109,0.0,0.0,0.495,1.6142,0.0233,0.1266,0.01,145.4045,4047.2543,20.7502,0.0293,2646 2011,816,0,1,2,21
122686,985,0.0,434,0,2646,1352130.89,2012,12.58,114.28,0.109,0.0,0.0,0.495,1.6142,0.0233,0.1266,0.01,145.4045,4047.2543,20.7502,0.0293,2646 2012,320,0,1,2,23
132249,985,0.0,434,0,2646,1352130.89,2013,22.52,136.79,0.109,0.0,0.0,0.495,1.6142,0.0233,0.1266,0.01,145.4045,4047.2543,20.7502,0.0293,2646 2013,339,0,1,2,25
141812,985,0.0,434,0,2646,1352130.89,2014,5.02,141.81,0.109,0.0,0.0,0.495,1.6142,0.0233,0.1266,0.01,145.4045,4047.2543,20.7502,0.0293,2646 2014,599,0,1,3,29
151375,985,0.0,434,0,2646,1352130.89,2015,0.0,141.81,0.109,0.0,0.0,0.495,1.6142,0.0233,0.1266,0.01,145.4045,4047.2543,20.7502,0.0293,2646 2015,328,0,1,1,29
160938,985,0.0,434,0,2646,1352130.89,2016,5.46,147.27,0.109,0.0,0.0,0.495,1.6142,0.0233,0.1266,0.01,145.4045,4047.2543,20.7502,0.0293,2646 2016,552,0,1,0,29
170501,985,0.0,434,0,2646,1352130.89,2017,11.35,158.62,0.109,0.0,0.0,0.495,1.6142,0.0233,0.1266,0.01,145.4045,4047.2543,20.7502,0.0293,2646 2017,640,1,2,6,36
180064,985,0.0,434,0,2646,1352130.89,2018,0.9,159.52,0.109,0.0,0.0,0.495,1.6142,0.0233,0.1266,0.01,145.4045,4047.2543,20.7502,0.0293,2646 2018,891,0,2,0,36
189627,985,0.0,434,0,2646,1352130.89,2019,0.0,159.52,0.109,0.0,0.0,0.495,1.6142,0.0233,0.1266,0.01,145.4045,4047.2543,20.7502,0.0293,2646 2019,728,0,2,1,37
199190,985,0.0,434,0,2646,1352130.89,2020,0.0,159.52,0.109,0.0,0.0,0.495,1.6142,0.0233,0.1266,0.01,145.4045,4047.2543,20.7502,0.0293,2646 2020,553,0,2,2,38
17494,985,0.0,633,0,2716,1352130.89,2001,4.64,4.64,0.158,0.0,0.0,0.439,1.1351,0.018,0.0968,0.0,97.5539,4303.5973,15.7484,0.0264,2716 2001,1710,0,0,0,0
27057,985,0.0,633,0,2716,1352130.89,2002,2.36,7.0,0.158,0.0,0.0,0.439,1.1351,0.018,0.0968,0.0,97.5539,4303.5973,15.7484,0.0264,2716 2002,1245,0,0,2,2
36620,985,0.0,633,0,2716,1352130.89,2003,2.63,9.63,0.158,0.0,0.0,0.439,1.1351,0.018,0.0968,0.0,97.5539,4303.5973,15.7484,0.0264,2716 2003,680,0,0,0,2
46183,985,0.0,633,0,2716,1352130.89,2004,8.93,18.55,0.158,0.0,0.0,0.439,1.1351,0.018,0.0968,0.0,97.5539,4303.5973,15.7484,0.0264,2716 2004,191,0,0,2,5
55746,985,0.0,633,0,2716,1352130.89,2005,4.46,23.02,0.158,0.0,0.0,0.439,1.1351,0.018,0.0968,0.0,97.5539,4303.5973,15.7484,0.0264,2716 2005,152,0,0,1,6
65309,985,0.0,633,0,2716,1352130.89,2006,0.54,23.56,0.158,0.0,0.0,0.439,1.1351,0.018,0.0968,0.0,97.5539,4303.5973,15.7484,0.0264,2716 2006,311,0,0,1,6
74872,985,0.0,633,0,2716,1352130.89,2007,5.6,29.16,0.158,0.0,0.0,0.439,1.1351,0.018,0.0968,0.0,97.5539,4303.5973,15.7484,0.0264,2716 2007,288,0,0,2,9
84435,985,0.0,633,0,2716,1352130.89,2008,3.68,32.83,0.158,0.0,0.0,0.439,1.1351,0.018,0.0968,0.0,97.5539,4303.5973,15.7484,0.0264,2716 2008,251,0,0,4,13
93998,985,0.0,633,0,2716,1352130.89,2009,2.19,35.02,0.158,0.0,0.0,0.439,1.1351,0.018,0.0968,0.0,97.5539,4303.5973,15.7484,0.0264,2716 2009,1674,0,0,0,13
103561,985,0.0,633,0,2716,1352130.89,2010,7.88,42.9,0.158,0.0,0.0,0.439,1.1351,0.018,0.0968,0.0,97.5539,4303.5973,15.7484,0.0264,2716 2010,137,0,0,1,13
113124,985,0.0,633,0,2716,1352130.89,2011,3.85,46.75,0.158,0.0,0.0,0.439,1.1351,0.018,0.0968,0.0,97.5539,4303.5973,15.7484,0.0264,2716 2011,1245,0,0,0,13
122687,985,0.0,633,0,2716,1352130.89,2012,7.26,54.02,0.158,0.0,0.0,0.439,1.1351,0.018,0.0968,0.0,97.5539,4303.5973,15.7484,0.0264,2716 2012,376,0,0,3,17
132250,985,0.0,633,0,2716,1352130.89,2013,5.78,59.79,0.158,0.0,0.0,0.439,1.1351,0.018,0.0968,0.0,97.5539,4303.5973,15.7484,0.0264,2716 2013,166,0,0,2,18
141813,985,0.0,633,0,2716,1352130.89,2014,4.03,63.82,0.158,0.0,0.0,0.439,1.1351,0.018,0.0968,0.0,97.5539,4303.5973,15.7484,0.0264,2716 2014,718,1,1,16,34
151376,985,0.0,633,0,2716,1352130.89,2015,0.7,64.52,0.158,0.0,0.0,0.439,1.1351,0.018,0.0968,0.0,97.5539,4303.5973,15.7484,0.0264,2716 2015,118,0,1,5,39
160939,985,0.0,633,0,2716,1352130.89,2016,4.9,69.42,0.158,0.0,0.0,0.439,1.1351,0.018,0.0968,0.0,97.5539,4303.5973,15.7484,0.0264,2716 2016,690,0,1,17,55
170502,985,0.0,633,0,2716,1352130.89,2017,3.15,72.58,0.158,0.0,0.0,0.439,1.1351,0.018,0.0968,0.0,97.5539,4303.5973,15.7484,0.0264,2716 2017,931,0,1,6,61
180065,985,0.0,633,0,2716,1352130.89,2018,0.53,73.1,0.158,0.0,0.0,0.439,1.1351,0.018,0.0968,0.0,97.5539,4303.5973,15.7484,0.0264,2716 2018,3739,0,1,4,65
189628,985,0.0,633,0,2716,1352130.89,2019,2.63,75.73,0.158,0.0,0.0,0.439,1.1351,0.018,0.0968,0.0,97.5539,4303.5973,15.7484,0.0264,2716 2019,905,0,1,20,84
199191,985,0.0,633,0,2716,1352130.89,2020,0.53,76.25,0.158,0.0,0.0,0.439,1.1351,0.018,0.0968,0.0,97.5539,4303.5973,15.7484,0.0264,2716 2020,702,3,4,10,94
17495,985,0.0,58,0,2720,1352130.89,2001,660.61,660.61,0.108,0.301,0.225,0.0,0.0554,0.2564,0.5538,0.98,1431.3179,427.4712,4.1256,0.0395,2720 2001,2053,34,34,286,286
27058,985,0.0,58,0,2720,1352130.89,2002,480.5,1141.11,0.108,0.301,0.225,0.0,0.0554,0.2564,0.5538,0.98,1431.3179,427.4712,4.1256,0.0395,2720 2002,2061,13,46,69,356
36621,985,0.0,58,0,2720,1352130.89,2003,645.2,1786.31,0.108,0.301,0.225,0.0,0.0554,0.2564,0.5538,0.98,1431.3179,427.4712,4.1256,0.0395,2720 2003,1865,22,68,237,593
46184,985,0.0,58,0,2720,1352130.89,2004,716.39,2502.7,0.108,0.301,0.225,0.0,0.0554,0.2564,0.5538,0.98,1431.3179,427.4712,4.1256,0.0395,2720 2004,2004,16,84,143,736
55747,985,0.0,58,0,2720,1352130.89,2005,326.07,2828.77,0.108,0.301,0.225,0.0,0.0554,0.2564,0.5538,0.98,1431.3179,427.4712,4.1256,0.0395,2720 2005,1218,10,95,112,848
65310,985,0.0,58,0,2720,1352130.89,2006,798.88,3627.65,0.108,0.301,0.225,0.0,0.0554,0.2564,0.5538,0.98,1431.3179,427.4712,4.1256,0.0395,2720 2006,2027,23,117,220,1067
74873,985,0.0,58,0,2720,1352130.89,2007,737.93,4365.58,0.108,0.301,0.225,0.0,0.0554,0.2564,0.5538,0.98,1431.3179,427.4712,4.1256,0.0395,2720 2007,1637,29,146,213,1280
84436,985,0.0,58,0,2720,1352130.89,2008,783.66,5149.25,0.108,0.301,0.225,0.0,0.0554,0.2564,0.5538,0.98,1431.3179,427.4712,4.1256,0.0395,2720 2008,1906,7,153,189,1469
93999,985,0.0,58,0,2720,1352130.89,2009,770.13,5919.38,0.108,0.301,0.225,0.0,0.0554,0.2564,0.5538,0.98,1431.3179,427.4712,4.1256,0.0395,2720 2009,1828,24,177,214,1683
